Time_Sec,Amplitude
282.333333,0.000063
282.366667,0.000030
282.400000,-0.000018
282.433333,-0.000069
282.466667,-0.000106
282.500000,-0.000120
282.533333,-0.000107
282.566667,-0.000071
282.600000,-0.000025
282.633333,0.000018
282.666667,0.000047
282.700000,0.000058
282.733333,0.000053
282.766667,0.000040
282.800000,0.000029
282.833333,0.000025
282.866667,0.000032
282.900000,0.000045
282.933333,0.000057
282.966667,0.000060
283.000000,0.000049
283.033333,0.000025
283.066667,-0.000003
283.100000,-0.000026
283.133333,-0.000035
283.166667,-0.000025
283.200000,-0.000000
283.233333,0.000032
283.266667,0.000059
283.300000,0.000071
283.333333,0.000061
283.366667,0.000031
283.400000,-0.000011
283.433333,-0.000053
283.466667,-0.000084
283.500000,-0.000097
283.533333,-0.000090
283.566667,-0.000067
283.600000,-0.000037
283.633333,-0.000012
283.666667,0.000000
283.700000,-0.000000
283.733333,-0.000010
283.766667,-0.000019
283.800000,-0.000021
283.833333,-0.000009
283.866667,0.000014
283.900000,0.000042
283.933333,0.000065
283.966667,0.000073
284.000000,0.000061
284.033333,0.000031
284.066667,-0.000008
284.100000,-0.000044
284.133333,-0.000065
284.166667,-0.000065
284.200000,-0.000045
284.233333,-0.000011
284.266667,0.000025
284.300000,0.000051
284.333333,0.000060
284.366667,0.000051
284.400000,0.000029
284.433333,0.000005
284.466667,-0.000013
284.500000,-0.000018
284.533333,-0.000009
284.566667,0.000008
284.600000,0.000024
284.633333,0.000031
284.666667,0.000023
284.700000,-0.000002
284.733333,-0.000034
284.766667,-0.000064
284.800000,-0.000080
284.833333,-0.000077
284.866667,-0.000053
284.900000,-0.000015
284.933333,0.000026
284.966667,0.000058
285.000000,0.000071
285.033333,0.000064
285.066667,0.000040
285.100000,0.000011
285.133333,-0.000014
285.166667,-0.000026
285.200000,-0.000021
285.233333,-0.000004
285.266667,0.000019
285.300000,0.000037
285.333333,0.000042
285.366667,0.000032
285.400000,0.000010
285.433333,-0.000017
285.466667,-0.000037
285.500000,-0.000044
285.533333,-0.000033
285.566667,-0.000010
285.600000,0.000017
285.633333,0.000036
285.666667,0.000039
285.700000,0.000023
285.733333,-0.000006
285.766667,-0.000038
285.800000,-0.000063
285.833333,-0.000072
285.866667,-0.000065
285.900000,-0.000043
285.933333,-0.000016
285.966667,0.000005
286.000000,0.000013
286.033333,0.000008
286.066667,-0.000008
286.100000,-0.000024
286.133333,-0.000035
286.166667,-0.000033
286.200000,-0.000020
286.233333,0.000002
286.266667,0.000025
286.300000,0.000044
286.333333,0.000054
286.366667,0.000055
286.400000,0.000054
286.433333,0.000056
286.466667,0.000064
286.500000,0.000079
286.533333,0.000095
286.566667,0.000104
286.600000,0.000100
286.633333,0.000074
286.666667,0.000028
286.700000,-0.000033
286.733333,-0.000096
286.766667,-0.000146
286.800000,-0.000169
286.833333,-0.000160
286.866667,-0.000121
286.900000,-0.000062
286.933333,-0.000002
286.966667,0.000044
287.000000,0.000064
287.033333,0.000056
287.066667,0.000029
287.100000,-0.000003
287.133333,-0.000027
287.166667,-0.000033
287.200000,-0.000018
287.233333,0.000010
287.266667,0.000041
287.300000,0.000060
287.333333,0.000059
287.366667,0.000037
287.400000,-0.000001
287.433333,-0.000041
287.466667,-0.000070
287.500000,-0.000078
287.533333,-0.000064
287.566667,-0.000030
287.600000,0.000010
287.633333,0.000044
287.666667,0.000061
287.700000,0.000058
287.733333,0.000038
287.766667,0.000011
287.800000,-0.000012
287.833333,-0.000024
287.866667,-0.000022
287.900000,-0.000010
287.933333,0.000003
287.966667,0.000010
288.000000,0.000003
288.033333,-0.000013
288.066667,-0.000033
288.100000,-0.000045
288.133333,-0.000040
288.166667,-0.000014
288.200000,0.000029
288.233333,0.000078
288.266667,0.000118
288.300000,0.000134
288.333333,0.000120
288.366667,0.000077
288.400000,0.000016
288.433333,-0.000046
288.466667,-0.000092
288.500000,-0.000112
288.533333,-0.000104
288.566667,-0.000074
288.600000,-0.000035
288.633333,-0.000001
288.666667,0.000016
288.700000,0.000014
288.733333,-0.000003
288.766667,-0.000023
288.800000,-0.000037
288.833333,-0.000036
288.866667,-0.000019
288.900000,0.000009
288.933333,0.000038
288.966667,0.000059
289.000000,0.000065
289.033333,0.000054
289.066667,0.000032
289.100000,0.000008
289.133333,-0.000012
289.166667,-0.000022
289.200000,-0.000022
289.233333,-0.000017
289.266667,-0.000011
289.300000,-0.000012
289.333333,-0.000021
289.366667,-0.000038
289.400000,-0.000057
289.433333,-0.000068
289.466667,-0.000066
289.500000,-0.000045
289.533333,-0.000010
289.566667,0.000033
289.600000,0.000071
289.633333,0.000094
289.666667,0.000094
289.700000,0.000072
289.733333,0.000035
289.766667,-0.000004
289.800000,-0.000032
289.833333,-0.000041
289.866667,-0.000030
289.900000,-0.000005
289.933333,0.000024
289.966667,0.000046
290.000000,0.000051
290.033333,0.000038
290.066667,0.000012
290.100000,-0.000016
290.133333,-0.000037
290.166667,-0.000043
290.200000,-0.000034
290.233333,-0.000014
290.266667,0.000007
290.300000,0.000019
290.333333,0.000017
290.366667,0.000001
290.400000,-0.000023
290.433333,-0.000043
290.466667,-0.000051
290.500000,-0.000042
290.533333,-0.000018
290.566667,0.000012
290.600000,0.000039
290.633333,0.000051
290.666667,0.000043
290.700000,0.000018
290.733333,-0.000016
290.766667,-0.000046
290.800000,-0.000061
290.833333,-0.000055
290.866667,-0.000030
290.900000,0.000006
290.933333,0.000040
290.966667,0.000062
291.000000,0.000063
291.033333,0.000044
291.066667,0.000012
291.100000,-0.000021
291.133333,-0.000045
291.166667,-0.000051
291.200000,-0.000039
291.233333,-0.000013
291.266667,0.000015
291.300000,0.000034
291.333333,0.000036
291.366667,0.000021
291.400000,-0.000005
291.433333,-0.000030
291.466667,-0.000043
291.500000,-0.000037
291.533333,-0.000011
291.566667,0.000026
291.600000,0.000062
291.633333,0.000082
291.666667,0.000077
291.700000,0.000049
291.733333,0.000007
291.766667,-0.000035
291.800000,-0.000063
291.833333,-0.000067
291.866667,-0.000048
291.900000,-0.000013
291.933333,0.000023
291.966667,0.000048
292.000000,0.000051
292.033333,0.000033
292.066667,-0.000000
292.100000,-0.000036
292.133333,-0.000062
292.166667,-0.000069
292.200000,-0.000055
292.233333,-0.000025
292.266667,0.000011
292.300000,0.000040
292.333333,0.000053
292.366667,0.000048
292.400000,0.000028
292.433333,0.000002
292.466667,-0.000021
292.500000,-0.000032
292.533333,-0.000028
292.566667,-0.000012
292.600000,0.000010
292.633333,0.000026
292.666667,0.000031
292.700000,0.000021
292.733333,-0.000002
292.766667,-0.000027
292.800000,-0.000046
292.833333,-0.000051
292.866667,-0.000040
292.900000,-0.000014
292.933333,0.000015
292.966667,0.000039
293.000000,0.000047
293.033333,0.000038
293.066667,0.000017
293.100000,-0.000009
293.133333,-0.000028
293.166667,-0.000032
293.200000,-0.000021
293.233333,0.000003
293.266667,0.000030
293.300000,0.000049
293.333333,0.000053
293.366667,0.000039
293.400000,0.000012
293.433333,-0.000018
293.466667,-0.000041
293.500000,-0.000048
293.533333,-0.000037
293.566667,-0.000014
293.600000,0.000014
293.633333,0.000033
293.666667,0.000037
293.700000,0.000023
293.733333,-0.000002
293.766667,-0.000030
293.800000,-0.000049
293.833333,-0.000052
293.866667,-0.000039
293.900000,-0.000014
293.933333,0.000015
293.966667,0.000036
294.000000,0.000043
294.033333,0.000037
294.066667,0.000021
294.100000,0.000004
294.133333,-0.000006
294.166667,-0.000006
294.200000,0.000005
294.233333,0.000020
294.266667,0.000032
294.300000,0.000032
294.333333,0.000016
294.366667,-0.000013
294.400000,-0.000046
294.433333,-0.000072
294.466667,-0.000083
294.500000,-0.000074
294.533333,-0.000045
294.566667,-0.000004
294.600000,0.000038
294.633333,0.000067
294.666667,0.000076
294.700000,0.000063
294.733333,0.000035
294.766667,0.000004
294.800000,-0.000020
294.833333,-0.000029
294.866667,-0.000023
294.900000,-0.000005
294.933333,0.000015
294.966667,0.000026
295.000000,0.000022
295.033333,0.000003
295.066667,-0.000024
295.100000,-0.000049
295.133333,-0.000061
295.166667,-0.000053
295.200000,-0.000025
295.233333,0.000016
295.266667,0.000057
295.300000,0.000084
295.333333,0.000089
295.366667,0.000069
295.400000,0.000030
295.433333,-0.000016
295.466667,-0.000057
295.500000,-0.000082
295.533333,-0.000087
295.566667,-0.000073
295.600000,-0.000047
295.633333,-0.000017
295.666667,0.000009
295.700000,0.000027
295.733333,0.000038
295.766667,0.000043
295.800000,0.000046
295.833333,0.000048
295.866667,0.000048
295.900000,0.000045
295.933333,0.000035
295.966667,0.000017
296.000000,-0.000011
296.033333,-0.000043
296.066667,-0.000072
296.100000,-0.000089
296.133333,-0.000088
296.166667,-0.000067
296.200000,-0.000031
296.233333,0.000011
296.266667,0.000047
296.300000,0.000066
296.333333,0.000063
296.366667,0.000041
296.400000,0.000007
296.433333,-0.000023
296.466667,-0.000040
296.500000,-0.000037
296.533333,-0.000014
296.566667,0.000021
296.600000,0.000058
296.633333,0.000085
296.666667,0.000093
296.700000,0.000080
296.733333,0.000052
296.766667,0.000016
296.800000,-0.000016
296.833333,-0.000037
296.866667,-0.000045
296.900000,-0.000043
296.933333,-0.000039
296.966667,-0.000040
297.000000,-0.000051
297.033333,-0.000070
297.066667,-0.000090
297.100000,-0.000101
297.133333,-0.000094
297.166667,-0.000065
297.200000,-0.000018
297.233333,0.000037
297.266667,0.000088
297.300000,0.000120
297.333333,0.000127
297.366667,0.000108
297.400000,0.000070
297.433333,0.000026
297.466667,-0.000012
297.500000,-0.000033
297.533333,-0.000033
297.566667,-0.000018
297.600000,0.000004
297.633333,0.000020
297.666667,0.000020
297.700000,0.000003
297.733333,-0.000025
297.766667,-0.000053
297.800000,-0.000070
297.833333,-0.000068
297.866667,-0.000048
297.900000,-0.000016
297.933333,0.000020
297.966667,0.000046
298.000000,0.000057
298.033333,0.000049
298.066667,0.000029
298.100000,0.000005
298.133333,-0.000013
298.166667,-0.000019
298.200000,-0.000012
298.233333,0.000004
298.266667,0.000020
298.300000,0.000028
298.333333,0.000024
298.366667,0.000007
298.400000,-0.000016
298.433333,-0.000038
298.466667,-0.000051
298.500000,-0.000050
298.533333,-0.000034
298.566667,-0.000009
298.600000,0.000017
298.633333,0.000033
298.666667,0.000033
298.700000,0.000018
298.733333,-0.000008
298.766667,-0.000032
298.800000,-0.000045
298.833333,-0.000040
298.866667,-0.000016
298.900000,0.000021
298.933333,0.000059
298.966667,0.000085
299.000000,0.000090
299.033333,0.000073
299.066667,0.000038
299.100000,-0.000002
299.133333,-0.000035
299.166667,-0.000053
299.200000,-0.000052
299.233333,-0.000037
299.266667,-0.000017
299.300000,-0.000002
299.333333,0.000001
299.366667,-0.000008
299.400000,-0.000024
299.433333,-0.000036
299.466667,-0.000034
299.500000,-0.000015
299.533333,0.000020
299.566667,0.000062
299.600000,0.000098
299.633333,0.000114
299.666667,0.000101
299.700000,0.000060
299.733333,-0.000002
299.766667,-0.000070
299.800000,-0.000129
299.833333,-0.000166
299.866667,-0.000174
299.900000,-0.000154
299.933333,-0.000115
299.966667,-0.000070
300.000000,-0.000029
300.033333,0.000001
300.066667,0.000020
300.100000,0.000034
300.133333,0.000050
300.166667,0.000074
300.200000,0.000105
300.233333,0.000138
300.266667,0.000162
300.300000,0.000166
300.333333,0.000144
300.366667,0.000099
300.400000,0.000040
300.433333,-0.000016
300.466667,-0.000056
300.500000,-0.000070
300.533333,-0.000059
300.566667,-0.000029
300.600000,0.000006
300.633333,0.000032
300.666667,0.000038
300.700000,0.000023
300.733333,-0.000008
300.766667,-0.000044
300.800000,-0.000073
300.833333,-0.000088
300.866667,-0.000086
300.900000,-0.000072
300.933333,-0.000053
300.966667,-0.000040
301.000000,-0.000038
301.033333,-0.000047
301.066667,-0.000060
301.100000,-0.000068
301.133333,-0.000064
301.166667,-0.000043
301.200000,-0.000006
301.233333,0.000038
301.266667,0.000077
301.300000,0.000100
301.333333,0.000099
301.366667,0.000073
301.400000,0.000030
301.433333,-0.000017
301.466667,-0.000053
301.500000,-0.000067
301.533333,-0.000055
301.566667,-0.000020
301.600000,0.000028
301.633333,0.000074
301.666667,0.000105
301.700000,0.000113
301.733333,0.000098
301.766667,0.000068
301.800000,0.000034
301.833333,0.000006
301.866667,-0.000008
301.900000,-0.000008
301.933333,0.000001
301.966667,0.000009
302.000000,0.000009
302.033333,-0.000003
302.066667,-0.000023
302.100000,-0.000043
302.133333,-0.000055
302.166667,-0.000053
302.200000,-0.000037
302.233333,-0.000014
302.266667,0.000006
302.300000,0.000013
302.333333,0.000001
302.366667,-0.000029
302.400000,-0.000068
302.433333,-0.000103
302.466667,-0.000121
302.500000,-0.000113
302.533333,-0.000079
302.566667,-0.000027
302.600000,0.000029
302.633333,0.000075
302.666667,0.000097
302.700000,0.000093
302.733333,0.000068
302.766667,0.000033
302.800000,0.000002
302.833333,-0.000014
302.866667,-0.000010
302.900000,0.000010
302.933333,0.000038
302.966667,0.000062
303.000000,0.000071
303.033333,0.000062
303.066667,0.000038
303.100000,0.000009
303.133333,-0.000017
303.166667,-0.000033
303.200000,-0.000035
303.233333,-0.000028
303.266667,-0.000019
303.300000,-0.000014
303.333333,-0.000018
303.366667,-0.000029
303.400000,-0.000040
303.433333,-0.000044
303.466667,-0.000035
303.500000,-0.000010
303.533333,0.000026
303.566667,0.000063
303.600000,0.000090
303.633333,0.000097
303.666667,0.000081
303.700000,0.000043
303.733333,-0.000005
303.766667,-0.000050
303.800000,-0.000079
303.833333,-0.000085
303.866667,-0.000068
303.900000,-0.000035
303.933333,0.000002
303.966667,0.000031
304.000000,0.000041
304.033333,0.000031
304.066667,0.000002
304.100000,-0.000036
304.133333,-0.000073
304.166667,-0.000098
304.200000,-0.000105
304.233333,-0.000091
304.266667,-0.000063
304.300000,-0.000030
304.333333,-0.000002
304.366667,0.000015
304.400000,0.000021
304.433333,0.000022
304.466667,0.000025
304.500000,0.000036
304.533333,0.000056
304.566667,0.000083
304.600000,0.000109
304.633333,0.000126
304.666667,0.000128
304.700000,0.000113
304.733333,0.000085
304.766667,0.000054
304.800000,0.000027
304.833333,0.000010
304.866667,0.000005
304.900000,0.000008
304.933333,0.000009
304.966667,-0.000001
305.000000,-0.000028
305.033333,-0.000070
305.066667,-0.000119
305.100000,-0.000159
305.133333,-0.000177
305.166667,-0.000165
305.200000,-0.000124
305.233333,-0.000065
305.266667,-0.000003
305.300000,0.000046
305.333333,0.000070
305.366667,0.000066
305.400000,0.000041
305.433333,0.000009
305.466667,-0.000018
305.500000,-0.000027
305.533333,-0.000015
305.566667,0.000014
305.600000,0.000049
305.633333,0.000077
305.666667,0.000087
305.700000,0.000076
305.733333,0.000050
305.766667,0.000020
305.800000,-0.000004
305.833333,-0.000013
305.866667,-0.000004
305.900000,0.000017
305.933333,0.000040
305.966667,0.000052
306.000000,0.000047
306.033333,0.000021
306.066667,-0.000019
306.100000,-0.000060
306.133333,-0.000092
306.166667,-0.000106
306.200000,-0.000098
306.233333,-0.000074
306.266667,-0.000042
306.300000,-0.000013
306.333333,0.000002
306.366667,0.000003
306.400000,-0.000005
306.433333,-0.000014
306.466667,-0.000016
306.500000,-0.000007
306.533333,0.000013
306.566667,0.000039
306.600000,0.000063
306.633333,0.000077
306.666667,0.000074
306.700000,0.000054
306.733333,0.000022
306.766667,-0.000011
306.800000,-0.000034
306.833333,-0.000037
306.866667,-0.000018
306.900000,0.000020
306.933333,0.000062
306.966667,0.000093
307.000000,0.000098
307.033333,0.000071
307.066667,0.000018
307.100000,-0.000047
307.133333,-0.000105
307.166667,-0.000138
307.200000,-0.000135
307.233333,-0.000097
307.266667,-0.000035
307.300000,0.000031
307.333333,0.000084
307.366667,0.000108
307.400000,0.000097
307.433333,0.000057
307.466667,0.000002
307.500000,-0.000050
307.533333,-0.000084
307.566667,-0.000090
307.600000,-0.000070
307.633333,-0.000037
307.666667,-0.000005
307.700000,0.000017
307.733333,0.000023
307.766667,0.000019
307.800000,0.000011
307.833333,0.000010
307.866667,0.000021
307.900000,0.000041
307.933333,0.000063
307.966667,0.000073
308.000000,0.000064
308.033333,0.000031
308.066667,-0.000017
308.100000,-0.000067
308.133333,-0.000103
308.166667,-0.000113
308.200000,-0.000094
308.233333,-0.000052
308.266667,-0.000002
308.300000,0.000040
308.333333,0.000062
308.366667,0.000062
308.400000,0.000046
308.433333,0.000026
308.466667,0.000013
308.500000,0.000013
308.533333,0.000024
308.566667,0.000037
308.600000,0.000041
308.633333,0.000028
308.666667,-0.000004
308.700000,-0.000048
308.733333,-0.000090
308.766667,-0.000116
308.800000,-0.000117
308.833333,-0.000090
308.866667,-0.000043
308.900000,0.000015
308.933333,0.000069
308.966667,0.000107
309.000000,0.000122
309.033333,0.000111
309.066667,0.000080
309.100000,0.000038
309.133333,-0.000002
309.166667,-0.000033
309.200000,-0.000047
309.233333,-0.000043
309.266667,-0.000027
309.300000,-0.000006
309.333333,0.000011
309.366667,0.000020
309.400000,0.000020
309.433333,0.000016
309.466667,0.000012
309.500000,0.000011
309.533333,0.000014
309.566667,0.000016
309.600000,0.000012
309.633333,-0.000003
309.666667,-0.000030
309.700000,-0.000063
309.733333,-0.000092
309.766667,-0.000106
309.800000,-0.000097
309.833333,-0.000066
309.866667,-0.000016
309.900000,0.000040
309.933333,0.000089
309.966667,0.000116
310.000000,0.000115
310.033333,0.000086
310.066667,0.000039
310.100000,-0.000010
310.133333,-0.000046
310.166667,-0.000058
310.200000,-0.000045
310.233333,-0.000013
310.266667,0.000022
310.300000,0.000045
310.333333,0.000046
310.366667,0.000025
310.400000,-0.000011
310.433333,-0.000048
310.466667,-0.000073
310.500000,-0.000077
310.533333,-0.000061
310.566667,-0.000030
310.600000,0.000003
310.633333,0.000026
310.666667,0.000031
310.700000,0.000016
310.733333,-0.000014
310.766667,-0.000046
310.800000,-0.000067
310.833333,-0.000067
310.866667,-0.000044
310.900000,-0.000006
310.933333,0.000034
310.966667,0.000060
311.000000,0.000064
311.033333,0.000044
311.066667,0.000009
311.100000,-0.000025
